town,wharehouse,product,a,b,f,k,d,s,prix,-24,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
,,,Coeff. Dir.,Constante,Fréquence,Amplitude,Décalage,Ecart-type,,-23,-22,-21,-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris,Wharehouse1,nectar,0.4,21,1,0.2,2,1,"1,000 €",10,14,15,15,15,16,15,15,14,13,13,13,15,16,22,20,21,22,19,19,18,17,16,19,20,22,24,26,28,28,25,25,22,19,21,20,24,26,28,31,34,33,32,30,27,24,23,24
Paris,Wharehouse1,cordial,0.4,16,1,0.2,2,1,"1,600 €",5,6,8,10,11,11,11,11,10,9,8,8,12,13,15,15,15,15,15,15,12,13,13,13,15,17,20,21,20,23,22,18,18,17,16,17,19,20,25,25,29,26,25,24,22,21,19,20
Rauma,Wharehouse2,nectar,0,22,0,0.2,0,1,700 €,22,20,24,21,23,21,22,21,22,22,23,23,21,22,22,22,23,21,21,21,23,22,24,21,20,22,20,21,22,21,22,22,24,22,23,23,23,22,23,22,24,22,21,21,20,23,21,23
Rauma,Wharehouse2,cordial,0,15,0,0.2,0,1,"1,300 €",15,14,15,15,14,15,15,13,14,14,15,15,15,14,14,17,13,14,14,17,15,16,14,13,14,17,16,15,14,15,15,15,16,16,15,14,15,16,15,15,17,15,16,16,14,15,16,13
Madrid,Wharehouse3,nectar,0,22,-1,0.2,3,1,900 €,27,24,22,21,19,19,19,19,21,24,26,26,26,25,24,22,17,16,20,18,22,25,25,25,24,24,21,22,17,16,19,20,21,24,25,27,25,25,21,21,19,18,19,20,23,23,26,25
Madrid,Wharehouse3,cordial,0,15,-1,0.2,0,1,"1,500 €",13,14,14,14,13,14,17,16,19,17,17,15,13,11,12,12,14,14,16,17,20,16,17,17,14,13,12,11,14,14,17,17,15,18,18,15,13,12,12,13,14,16,18,16,17,19,16,14
Milan,Wharehouse4,nectar,0.4,22,-0.5,0.2,0,1,900 €,13,11,13,10,12,13,13,12,14,15,17,16,19,18,21,22,23,25,25,25,24,23,23,22,22,22,22,19,20,18,20,20,23,24,26,27,30,31,33,33,35,34,36,36,34,34,32,32
